,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
88,"[1, 693, 0]","[0, 20, 55]","[0, 1380, 55]","[0, 1380, 55]","[0, 524, 55]","[0, 524, 55]","[0, 32, 55]","[1, 32, 55]","[1, 84, 65]","[1, 190, 65]","[1, 407, 65]","[0, 1380, 71]","[1, 32, 71]","[0, 20, 80]","[0, 20, 93]",210
89,"[1, 693, 0]","[0, 1380, 41]","[0, 1380, 41]","[0, 524, 41]","[0, 524, 41]","[0, 32, 41]","[1, 32, 41]","[1, 84, 49]","[1, 190, 49]","[1, 407, 49]","[0, 1380, 66]","[1, 32, 66]","[0, 20, 89]","[0, 532, 89]","[0, 51, 89]",210
90,"[1, 532, 0]","[1, 51, 0]","[1, 20, 0]","[0, 20, 0]","[0, 51, 1]","[1, 192, 14]","[1, 1380, 14]","[1, 51, 14]","[1, 1380, 14]","[1, 505, 14]","[1, 61, 14]","[1, 51, 14]","[0, 20, 14]","[1, 20, 71]","[0, 201, 108]",210
91,"[1, 641, 0]","[0, 523, 14]","[0, 20, 14]","[0, 541, 14]","[0, 192, 14]","[0, 1380, 14]","[0, 51, 14]","[0, 1380, 14]","[0, 546, 14]","[0, 51, 14]","[0, 32, 14]","[1, 32, 14]","[1, 20, 14]","[1, 51, 15]","[0, 713, 31]",210
92,"[1, 254, 0]","[0, 20, 43]","[0, 541, 43]","[0, 541, 43]","[0, 32, 43]","[1, 32, 43]","[1, 51, 44]","[1, 407, 51]","[0, 20, 56]","[0, 20, 63]","[0, 192, 108]","[0, 1380, 108]","[0, 51, 108]","[0, 1380, 108]","[0, 51, 108]",210
93,"[1, 20, 0]","[1, 1380, 0]","[1, 1380, 0]","[1, 525, 0]","[0, 20, 0]","[0, 84, 9]","[0, 190, 10]","[0, 407, 10]","[1, 532, 20]","[0, 51, 20]","[1, 51, 20]","[1, 20, 34]","[1, 192, 40]","[0, 20, 40]","[1, 1380, 41]",210
94,"[1, 20, 0]","[0, 201, 17]","[0, 115, 21]","[0, 55, 22]","[0, 91, 23]","[0, 55, 23]","[1, 20, 70]","[1, 20, 70]","[1, 20, 70]","[1, 20, 70]","[1, 20, 70]","[1, 159, 70]","[1, 314, 70]","[1, 51, 70]","[0, 20, 70]",210
95,"[1, 438, 0]","[0, 192, 47]","[0, 1380, 47]","[0, 51, 47]","[0, 1380, 47]","[0, 51, 47]","[0, 474, 47]","[0, 61, 47]","[0, 51, 47]","[0, 51, 47]","[0, 32, 47]","[0, 192, 47]","[1, 20, 47]","[1, 32, 47]","[1, 32, 47]",210
96,"[1, 546, 0]","[1, 192, 0]","[0, 32, 0]","[0, 32, 0]","[1, 1380, 13]","[0, 32, 13]","[1, 51, 14]","[1, 1380, 14]","[1, 51, 14]","[0, 32, 14]","[0, 32, 14]","[0, 20, 14]","[0, 201, 54]","[0, 55, 54]","[0, 91, 55]",210
97,"[1, 641, 0]","[0, 32, 53]","[0, 541, 53]","[1, 51, 55]","[0, 192, 63]","[0, 1380, 63]","[0, 51, 63]","[0, 1380, 63]","[0, 51, 63]","[0, 484, 63]","[0, 51, 63]","[1, 20, 63]","[1, 150, 127]","[1, 143, 163]","[1, 1148, 163]",210
98,"[1, 1380, 0]","[0, 20, 12]","[0, 20, 12]","[0, 20, 12]","[0, 20, 12]","[0, 182, 12]","[0, 314, 12]","[0, 51, 12]","[0, 51, 12]","[0, 20, 12]","[0, 191, 12]","[0, 32, 12]","[1, 32, 12]","[1, 20, 12]","[1, 98, 23]",210
99,"[1, 98, 0]","[0, 78, 31]","[0, 1380, 32]","[0, 1380, 32]","[0, 179, 32]","[0, 51, 32]","[1, 20, 32]","[1, 143, 35]","[1, 1147, 35]","[0, 20, 56]","[0, 191, 65]","[1, 20, 119]","[0, 191, 283]","[1, 32, 283]","[1, 102, 3915]",210
100,"[1, 32, 0]","[0, 32, 79]","[1, 20, 80]","[1, 1915, 81]","[0, 32, 166]","[0, 20, 222]","[0, 1380, 228]","[0, 1380, 228]","[1, 20, 228]","[0, 1380, 229]","[0, 246, 229]","[1, 20, 229]","[1, 84, 242]","[1, 190, 243]","[1, 407, 243]",211
101,"[1, 32, 0]","[0, 32, 73]","[1, 20, 73]","[1, 1915, 74]","[0, 32, 155]","[0, 20, 155]","[0, 1380, 157]","[0, 1380, 157]","[0, 1380, 157]","[0, 247, 157]","[1, 20, 157]","[1, 84, 165]","[1, 190, 165]","[1, 407, 165]","[0, 20, 241]",211
102,"[1, 32, 0]","[0, 32, 73]","[1, 20, 73]","[1, 1915, 73]","[0, 32, 149]","[1, 1380, 227]","[0, 40, 305]","[0, 32, 347]","[0, 1380, 351]","[0, 1380, 351]","[0, 1380, 351]","[0, 246, 351]","[1, 20, 351]","[1, 84, 367]","[1, 190, 368]",211
103,"[1, 32, 0]","[0, 32, 78]","[1, 20, 78]","[1, 1915, 79]","[0, 32, 161]","[0, 20, 164]","[0, 1380, 171]","[0, 1380, 171]","[0, 1380, 171]","[0, 246, 171]","[1, 20, 171]","[1, 84, 185]","[1, 190, 185]","[1, 407, 185]","[0, 532, 265]",211
104,"[1, 32, 0]","[0, 32, 89]","[1, 20, 90]","[1, 1915, 91]","[0, 32, 201]","[1, 1380, 281]","[0, 1380, 484]","[0, 1380, 484]","[0, 1380, 484]","[0, 245, 484]","[0, 32, 484]","[0, 245, 484]","[1, 20, 484]","[1, 32, 484]","[1, 84, 494]",211
105,"[1, 32, 0]","[0, 32, 126]","[1, 20, 126]","[1, 1915, 128]","[1, 1380, 385]","[0, 32, 573]","[0, 1380, 573]","[0, 1380, 573]","[0, 1380, 573]","[0, 247, 573]","[1, 20, 574]","[1, 84, 602]","[1, 190, 603]","[1, 407, 603]","[0, 532, 703]",211
106,"[1, 32, 0]","[0, 32, 79]","[1, 20, 79]","[1, 1915, 80]","[0, 32, 165]","[0, 20, 165]","[0, 1380, 172]","[0, 1380, 172]","[1, 20, 172]","[0, 1380, 173]","[0, 246, 173]","[1, 20, 173]","[1, 84, 186]","[1, 190, 190]","[1, 407, 190]",211
107,"[1, 32, 0]","[0, 32, 72]","[1, 20, 72]","[1, 1915, 73]","[0, 32, 150]","[1, 1380, 218]","[0, 20, 251]","[0, 1380, 251]","[0, 1380, 251]","[0, 1380, 251]","[0, 245, 251]","[1, 20, 251]","[1, 84, 268]","[1, 190, 268]","[1, 407, 268]",211
108,"[1, 32, 0]","[0, 32, 83]","[1, 20, 83]","[1, 1915, 85]","[0, 32, 192]","[0, 20, 194]","[0, 1380, 201]","[0, 1380, 202]","[0, 1380, 202]","[0, 247, 202]","[1, 20, 202]","[1, 84, 210]","[1, 190, 211]","[1, 407, 211]","[0, 20, 288]",211
109,"[1, 32, 0]","[0, 32, 71]","[1, 20, 71]","[1, 1915, 72]","[0, 32, 149]","[0, 20, 149]","[0, 1380, 159]","[0, 1380, 159]","[0, 1380, 159]","[0, 247, 159]","[1, 20, 160]","[1, 84, 169]","[1, 190, 170]","[1, 407, 170]","[0, 532, 240]",211
110,"[1, 32, 0]","[0, 32, 95]","[1, 20, 95]","[1, 1915, 106]","[0, 32, 189]","[0, 20, 193]","[0, 1380, 196]","[0, 1380, 196]","[0, 1380, 196]","[1, 20, 196]","[0, 246, 196]","[1, 20, 196]","[1, 84, 206]","[1, 190, 209]","[1, 407, 209]",211
111,"[1, 32, 0]","[0, 32, 82]","[1, 20, 82]","[1, 1915, 83]","[0, 32, 168]","[0, 20, 169]","[0, 1380, 175]","[0, 1380, 175]","[0, 1380, 175]","[1, 20, 175]","[0, 246, 176]","[1, 20, 176]","[1, 84, 184]","[1, 190, 185]","[1, 407, 186]",211
112,"[1, 32, 0]","[0, 32, 80]","[1, 20, 80]","[1, 1915, 82]","[0, 20, 169]","[0, 20, 169]","[0, 1380, 177]","[0, 1380, 178]","[0, 1380, 178]","[0, 246, 178]","[1, 20, 178]","[1, 84, 187]","[1, 190, 188]","[1, 407, 188]","[0, 532, 266]",211
113,"[1, 32, 0]","[0, 20, 0]","[0, 1915, 1]","[1, 32, 85]","[1, 20, 87]","[1, 1380, 98]","[1, 1380, 98]","[1, 1380, 98]","[1, 246, 98]","[0, 20, 98]","[0, 84, 104]","[0, 190, 105]","[0, 407, 105]","[0, 641, 410]","[1, 532, 444]",211
114,"[1, 32, 0]","[0, 32, 71]","[1, 20, 71]","[1, 1915, 72]","[1, 1380, 214]","[0, 32, 428]","[0, 20, 428]","[0, 1380, 428]","[0, 1380, 428]","[0, 1380, 428]","[0, 246, 428]","[0, 32, 428]","[0, 246, 428]","[1, 32, 428]","[1, 84, 445]",211
115,"[1, 32, 0]","[0, 32, 99]","[1, 20, 99]","[1, 1915, 100]","[0, 32, 183]","[0, 20, 185]","[0, 1380, 191]","[0, 1380, 191]","[0, 1380, 191]","[0, 246, 191]","[1, 20, 192]","[1, 84, 197]","[1, 190, 198]","[1, 407, 198]","[0, 20, 286]",211
116,"[1, 32, 0]","[0, 32, 95]","[1, 20, 95]","[1, 1915, 96]","[0, 32, 181]","[1, 1380, 299]","[0, 40, 381]","[1, 1380, 614]","[0, 32, 705]","[0, 1380, 705]","[0, 1380, 705]","[0, 1380, 705]","[0, 246, 705]","[1, 20, 707]","[0, 246, 708]",211
117,"[1, 32, 0]","[0, 32, 82]","[1, 20, 82]","[1, 1915, 83]","[0, 32, 168]","[0, 20, 180]","[0, 1380, 181]","[0, 1380, 182]","[1, 20, 182]","[0, 1380, 182]","[0, 245, 182]","[1, 20, 182]","[1, 84, 191]","[1, 190, 192]","[1, 407, 192]",211
118,"[1, 32, 0]","[0, 32, 80]","[1, 20, 80]","[1, 1915, 81]","[0, 32, 165]","[0, 20, 165]","[0, 1380, 170]","[0, 1380, 171]","[1, 20, 171]","[0, 1380, 172]","[0, 246, 172]","[1, 20, 172]","[1, 84, 185]","[1, 190, 186]","[1, 407, 186]",211
119,"[1, 32, 0]","[0, 32, 80]","[1, 20, 80]","[1, 1915, 81]","[0, 32, 175]","[0, 20, 175]","[0, 1380, 177]","[0, 1380, 179]","[0, 1380, 179]","[0, 245, 179]","[1, 20, 179]","[1, 84, 185]","[1, 190, 185]","[1, 407, 185]","[0, 20, 271]",211
120,"[1, 150, 0]","[0, 159, 12]","[0, 326, 13]","[0, 51, 13]","[1, 20, 13]","[1, 143, 74]","[1, 1146, 74]","[0, 20, 86]","[0, 191, 103]","[1, 166, 133]","[0, 78, 156]","[0, 1380, 156]","[0, 51, 156]","[0, 1380, 156]","[0, 51, 156]",211
121,"[1, 150, 0]","[0, 159, 20]","[0, 330, 20]","[0, 51, 20]","[1, 20, 20]","[1, 143, 68]","[1, 1144, 68]","[0, 20, 83]","[0, 191, 91]","[1, 166, 122]","[1, 166, 348]","[0, 78, 364]","[0, 1380, 364]","[0, 274, 364]","[0, 51, 364]",211
122,"[1, 150, 0]","[0, 159, 15]","[0, 330, 16]","[0, 51, 16]","[1, 20, 16]","[1, 143, 71]","[1, 1146, 71]","[0, 20, 84]","[0, 191, 102]","[1, 166, 134]","[0, 78, 155]","[0, 1380, 156]","[0, 51, 156]","[0, 1380, 156]","[0, 274, 156]",211
123,"[1, 219, 0]","[1, 112, 0]","[1, 115, 1]","[0, 20, 10]","[0, 159, 13]","[0, 326, 15]","[0, 51, 15]","[1, 20, 15]","[0, 157, 44]","[0, 105, 44]","[1, 20, 44]","[1, 143, 145]","[1, 1146, 145]","[0, 20, 157]","[0, 191, 175]",211
124,"[1, 150, 0]","[0, 159, 15]","[0, 330, 15]","[0, 51, 15]","[1, 20, 15]","[1, 143, 74]","[1, 1146, 74]","[0, 20, 90]","[0, 191, 95]","[1, 166, 128]","[0, 78, 150]","[0, 1380, 150]","[0, 274, 150]","[0, 51, 150]","[0, 1380, 150]",211
125,"[1, 159, 0]","[1, 330, 0]","[1, 51, 0]","[0, 20, 0]","[0, 143, 52]","[0, 1146, 52]","[1, 20, 67]","[1, 191, 70]","[0, 166, 119]","[1, 78, 142]","[1, 1380, 142]","[1, 274, 142]","[1, 51, 142]","[1, 1380, 142]","[1, 51, 142]",211
126,"[1, 150, 0]","[0, 159, 13]","[0, 326, 13]","[1, 20, 13]","[0, 51, 13]","[1, 20, 54]","[1, 143, 74]","[1, 1146, 74]","[0, 20, 87]","[0, 191, 100]","[1, 166, 125]","[0, 78, 159]","[0, 1380, 159]","[0, 51, 159]","[0, 1380, 159]",211
127,"[1, 143, 0]","[1, 1146, 1]","[0, 20, 29]","[0, 191, 31]","[1, 166, 63]","[0, 78, 91]","[0, 1380, 91]","[0, 51, 91]","[0, 1380, 91]","[0, 51, 91]","[0, 243, 91]","[0, 51, 91]","[1, 20, 91]","[1, 102, 3110]","[1, 776, 3110]",211
128,"[1, 143, 0]","[1, 1144, 1]","[0, 20, 13]","[0, 191, 31]","[1, 166, 56]","[0, 78, 83]","[0, 1380, 83]","[0, 51, 83]","[0, 1380, 83]","[0, 51, 83]","[1, 20, 83]","[0, 233, 83]","[0, 61, 83]","[0, 51, 83]","[1, 20, 84]",211
129,"[1, 143, 0]","[1, 1146, 0]","[0, 20, 14]","[0, 191, 21]","[1, 166, 48]","[0, 78, 74]","[0, 1380, 74]","[0, 51, 74]","[0, 1380, 74]","[0, 274, 74]","[0, 51, 74]","[1, 20, 74]","[1, 102, 3157]","[1, 776, 3158]","[0, 20, 3168]",211
130,"[1, 438, 0]","[0, 192, 61]","[0, 1380, 61]","[0, 51, 61]","[0, 1380, 61]","[0, 51, 61]","[0, 474, 61]","[0, 61, 61]","[0, 51, 61]","[0, 51, 61]","[0, 32, 61]","[0, 192, 61]","[1, 32, 61]","[1, 32, 62]","[1, 201, 95]",211
131,"[1, 201, 0]","[1, 115, 0]","[1, 55, 0]","[1, 91, 0]","[1, 55, 1]","[0, 20, 11]","[0, 159, 15]","[0, 326, 15]","[0, 51, 15]","[1, 20, 15]","[1, 143, 94]","[1, 1147, 94]","[1, 98, 188]","[1, 1348, 317]","[0, 20, 439]",211
132,"[1, 254, 0]","[0, 532, 30]","[0, 51, 30]","[0, 51, 30]","[0, 32, 30]","[0, 563, 30]","[1, 32, 31]","[1, 32, 31]","[1, 51, 32]","[1, 407, 40]","[0, 20, 57]","[0, 20, 57]","[0, 192, 72]","[0, 1380, 73]","[0, 51, 73]",211
133,"[1, 143, 0]","[1, 1147, 0]","[0, 20, 13]","[1, 98, 98]","[1, 98, 326]","[0, 78, 343]","[0, 1380, 343]","[0, 51, 343]","[0, 1380, 343]","[0, 182, 343]","[0, 61, 343]","[0, 51, 343]","[0, 51, 343]","[0, 32, 343]","[1, 32, 343]",211
134,"[1, 20, 0]","[1, 20, 2]","[1, 159, 5]","[1, 326, 6]","[1, 51, 6]","[0, 20, 6]","[0, 143, 52]","[0, 1147, 52]","[0, 98, 140]","[0, 1348, 300]","[1, 20, 329]","[1, 191, 329]","[1, 78, 329]","[1, 1380, 329]","[1, 51, 329]",211
135,"[1, 84, 0]","[1, 190, 0]","[1, 407, 1]","[0, 532, 14]","[0, 51, 14]","[1, 20, 14]","[1, 51, 15]","[0, 20, 26]","[0, 192, 28]","[0, 1380, 29]","[0, 51, 29]","[0, 1380, 29]","[1, 20, 29]","[0, 505, 29]","[0, 61, 29]",211
136,"[1, 1380, 0]","[1, 98, 13]","[0, 20, 13]","[0, 20, 13]","[0, 159, 13]","[0, 326, 13]","[0, 51, 13]","[0, 51, 13]","[0, 20, 13]","[0, 191, 13]","[0, 667, 13]","[0, 32, 13]","[1, 32, 13]","[1, 32, 13]","[0, 20, 23]",211
137,"[1, 20, 0]","[1, 20, 1]","[1, 20, 1]","[1, 20, 1]","[1, 20, 2]","[1, 159, 6]","[1, 325, 6]","[1, 51, 6]","[0, 20, 6]","[0, 143, 72]","[0, 1147, 72]","[1, 20, 86]","[1, 191, 98]","[0, 98, 126]","[1, 78, 155]",211
138,"[1, 20, 0]","[1, 20, 0]","[1, 159, 0]","[1, 324, 0]","[1, 51, 0]","[1, 51, 0]","[1, 20, 0]","[1, 191, 0]","[0, 32, 1]","[0, 20, 1]","[1, 665, 13]","[0, 32, 13]","[0, 98, 19]","[1, 101, 45]","[1, 1380, 46]",211
139,"[1, 32, 0]","[0, 32, 305]","[1, 20, 305]","[1, 1915, 307]","[0, 32, 309]","[1, 32, 309]","[0, 20, 350]","[0, 20, 354]","[0, 1380, 354]","[0, 1380, 354]","[0, 1380, 354]","[0, 252, 354]","[1, 20, 354]","[1, 84, 361]","[1, 190, 362]",211
140,"[1, 641, 0]","[0, 20, 40]","[0, 20, 40]","[0, 541, 40]","[0, 192, 40]","[0, 1380, 40]","[0, 51, 40]","[0, 1380, 40]","[0, 51, 40]","[0, 474, 40]","[0, 61, 40]","[0, 51, 40]","[0, 51, 40]","[0, 32, 40]","[1, 32, 40]",211
141,"[1, 201, 0]","[1, 55, 0]","[1, 115, 5]","[1, 91, 5]","[1, 55, 5]","[0, 20, 10]","[0, 20, 15]","[0, 159, 18]","[0, 326, 18]","[0, 51, 18]","[1, 20, 18]","[1, 143, 58]","[1, 1150, 58]","[0, 20, 70]","[0, 191, 79]",211
142,"[1, 201, 0]","[1, 55, 0]","[1, 91, 1]","[1, 55, 7]","[1, 115, 7]","[0, 20, 18]","[0, 20, 18]","[0, 159, 19]","[0, 329, 19]","[1, 20, 19]","[0, 51, 22]","[1, 20, 76]","[1, 143, 97]","[1, 1146, 97]","[0, 20, 111]",211
143,"[1, 254, 0]","[0, 532, 27]","[0, 51, 27]","[0, 51, 27]","[0, 32, 27]","[0, 563, 27]","[1, 32, 27]","[1, 32, 27]","[1, 51, 29]","[1, 407, 36]","[0, 20, 41]","[0, 20, 57]","[0, 192, 63]","[0, 1380, 63]","[1, 20, 63]",211
144,"[1, 192, 0]","[1, 1380, 1]","[1, 51, 1]","[0, 20, 1]","[1, 1380, 1]","[1, 51, 1]","[1, 472, 1]","[1, 61, 1]","[1, 51, 1]","[0, 20, 2]","[0, 201, 77]","[0, 55, 78]","[0, 115, 78]","[0, 91, 79]","[0, 55, 79]",211
145,"[1, 20, 0]","[1, 20, 0]","[1, 1380, 0]","[1, 1380, 0]","[1, 1380, 0]","[1, 252, 0]","[1, 32, 0]","[1, 252, 0]","[1, 1380, 0]","[0, 20, 0]","[0, 32, 0]","[0, 32, 0]","[0, 84, 8]","[0, 190, 8]","[0, 407, 8]",211
146,"[1, 192, 0]","[1, 1380, 1]","[0, 20, 1]","[1, 51, 1]","[1, 1380, 1]","[1, 51, 1]","[1, 473, 1]","[1, 61, 1]","[1, 51, 1]","[0, 20, 1]","[0, 201, 58]","[0, 91, 58]","[0, 55, 58]","[0, 55, 58]","[0, 115, 59]",211
147,"[1, 32, 0]","[0, 32, 12]","[1, 20, 12]","[1, 1915, 13]","[0, 20, 31]","[0, 20, 31]","[0, 1380, 37]","[0, 1380, 39]","[0, 1380, 39]","[0, 253, 39]","[1, 20, 39]","[1, 84, 48]","[1, 190, 48]","[1, 407, 48]","[0, 20, 59]",211
148,"[1, 201, 0]","[1, 55, 1]","[1, 115, 1]","[1, 91, 2]","[1, 55, 2]","[1, 143, 42]","[1, 1147, 42]","[0, 20, 50]","[0, 20, 50]","[0, 159, 54]","[0, 326, 54]","[0, 51, 54]","[1, 20, 54]","[0, 20, 57]","[0, 191, 59]",211
149,"[1, 32, 0]","[0, 20, 0]","[0, 1915, 1]","[1, 20, 28]","[1, 20, 30]","[1, 1380, 44]","[1, 1380, 44]","[1, 1380, 44]","[1, 251, 44]","[0, 20, 44]","[0, 84, 51]","[0, 190, 52]","[0, 407, 52]","[1, 532, 84]","[1, 20, 84]",211
150,"[1, 251, 0]","[0, 32, 1]","[1, 1380, 3]","[0, 32, 3]","[1, 1380, 10]","[0, 32, 10]","[1, 1380, 10]","[0, 20, 10]","[0, 84, 16]","[0, 190, 17]","[0, 407, 27]","[1, 20, 33]","[1, 541, 33]","[0, 51, 35]","[1, 20, 52]",211
151,"[1, 1380, 0]","[1, 98, 31]","[0, 20, 42]","[0, 159, 42]","[0, 325, 42]","[0, 51, 42]","[0, 51, 42]","[0, 20, 42]","[0, 191, 42]","[0, 32, 42]","[0, 666, 42]","[0, 20, 42]","[1, 32, 42]","[1, 32, 42]","[0, 78, 69]",211
152,"[1, 641, 0]","[0, 192, 76]","[0, 1380, 76]","[0, 51, 76]","[0, 1380, 76]","[0, 51, 76]","[0, 474, 76]","[0, 61, 76]","[0, 51, 76]","[0, 51, 76]","[0, 32, 76]","[1, 32, 76]","[1, 32, 76]","[1, 32, 76]","[1, 32, 76]",211
153,"[1, 20, 0]","[1, 192, 6]","[1, 1380, 6]","[1, 51, 6]","[1, 1380, 6]","[1, 505, 6]","[1, 61, 6]","[1, 51, 6]","[0, 20, 6]","[0, 201, 71]","[0, 55, 72]","[0, 91, 73]","[0, 55, 74]","[0, 115, 74]","[1, 20, 89]",211
154,"[1, 20, 0]","[1, 20, 1]","[1, 159, 3]","[1, 325, 3]","[1, 51, 3]","[0, 20, 3]","[0, 143, 57]","[0, 1147, 58]","[1, 20, 70]","[1, 191, 81]","[0, 98, 106]","[1, 78, 174]","[1, 1380, 174]","[1, 51, 174]","[1, 1380, 174]",211
155,"[1, 1380, 0]","[0, 20, 53]","[1, 1380, 68]","[1, 1380, 69]","[1, 252, 69]","[0, 20, 69]","[0, 84, 75]","[0, 190, 75]","[0, 407, 75]","[1, 20, 149]","[1, 20, 149]","[1, 541, 149]","[1, 192, 149]","[1, 1380, 149]","[1, 51, 149]",211
156,"[1, 20, 0]","[1, 20, 0]","[1, 159, 0]","[1, 324, 0]","[1, 51, 0]","[1, 51, 0]","[1, 20, 0]","[1, 191, 0]","[0, 32, 1]","[0, 20, 1]","[1, 665, 13]","[0, 32, 13]","[0, 98, 19]","[1, 101, 45]","[1, 1380, 46]",211
157,"[1, 143, 0]","[1, 1145, 0]","[1, 1380, 182]","[1, 98, 208]","[0, 20, 218]","[0, 20, 218]","[0, 159, 218]","[0, 324, 218]","[0, 51, 218]","[0, 51, 218]","[0, 20, 218]","[0, 191, 218]","[0, 665, 218]","[0, 32, 218]","[1, 20, 218]",211
158,"[1, 254, 0]","[0, 20, 70]","[0, 20, 70]","[0, 541, 70]","[0, 541, 70]","[0, 32, 70]","[1, 32, 71]","[1, 51, 72]","[1, 407, 78]","[0, 20, 83]","[0, 20, 87]","[0, 20, 89]","[0, 61, 122]","[0, 51, 122]","[1, 32, 122]",211
159,"[1, 1380, 0]","[1, 98, 26]","[0, 20, 37]","[0, 20, 37]","[0, 159, 37]","[0, 326, 37]","[0, 51, 37]","[0, 51, 37]","[0, 20, 37]","[0, 191, 37]","[0, 32, 37]","[0, 667, 37]","[0, 20, 37]","[1, 32, 38]","[1, 32, 38]",211
160,"[1, 201, 0]","[1, 55, 0]","[1, 115, 5]","[1, 91, 5]","[1, 55, 5]","[0, 20, 10]","[0, 20, 15]","[0, 159, 18]","[0, 326, 18]","[0, 51, 18]","[1, 20, 18]","[1, 143, 58]","[1, 1150, 58]","[0, 20, 70]","[0, 191, 79]",211
161,"[1, 254, 0]","[0, 20, 48]","[0, 541, 48]","[0, 541, 48]","[0, 32, 48]","[1, 32, 49]","[1, 51, 50]","[1, 407, 60]","[0, 20, 84]","[0, 20, 86]","[0, 192, 115]","[0, 1380, 115]","[0, 51, 115]","[1, 20, 115]","[0, 1380, 119]",211
162,"[1, 98, 0]","[0, 20, 18]","[0, 20, 18]","[0, 159, 18]","[0, 329, 18]","[0, 51, 18]","[0, 51, 18]","[0, 20, 18]","[0, 191, 18]","[0, 670, 18]","[1, 32, 19]","[1, 32, 19]","[0, 78, 28]","[0, 1380, 29]","[1, 20, 29]",211
163,"[1, 143, 0]","[1, 1147, 0]","[1, 1380, 176]","[1, 98, 193]","[0, 20, 224]","[0, 159, 224]","[0, 325, 224]","[0, 51, 224]","[0, 51, 224]","[0, 20, 224]","[0, 191, 224]","[0, 666, 224]","[0, 32, 224]","[0, 20, 224]","[1, 20, 224]",211
164,"[1, 192, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 504, 0]","[1, 61, 0]","[1, 51, 0]","[1, 51, 0]","[1, 192, 0]","[0, 20, 0]","[0, 32, 0]","[0, 32, 0]","[0, 201, 28]","[0, 55, 29]","[0, 115, 35]",211
165,"[1, 20, 0]","[1, 20, 1]","[1, 159, 5]","[1, 329, 6]","[1, 51, 6]","[0, 20, 6]","[0, 143, 92]","[0, 1147, 92]","[1, 20, 102]","[1, 191, 112]","[0, 98, 127]","[1, 78, 180]","[1, 1380, 180]","[1, 51, 180]","[1, 1380, 180]",211
166,"[1, 20, 0]","[0, 201, 12]","[0, 115, 12]","[0, 55, 13]","[0, 91, 16]","[0, 55, 17]","[1, 20, 24]","[1, 20, 24]","[1, 20, 24]","[1, 159, 25]","[0, 20, 76]","[1, 326, 81]","[1, 51, 81]","[1, 20, 81]","[1, 51, 81]",211
167,"[1, 1380, 0]","[1, 1380, 0]","[1, 1380, 0]","[1, 252, 0]","[1, 32, 0]","[1, 252, 0]","[1, 1380, 0]","[0, 20, 0]","[0, 32, 0]","[0, 32, 1]","[0, 84, 9]","[0, 190, 9]","[1, 20, 31]","[1, 20, 31]","[1, 541, 31]",211
168,"[1, 254, 0]","[0, 532, 30]","[0, 51, 30]","[0, 51, 30]","[0, 32, 30]","[0, 563, 30]","[1, 32, 31]","[1, 32, 31]","[1, 51, 32]","[1, 407, 40]","[0, 20, 57]","[0, 20, 57]","[0, 192, 72]","[0, 1380, 73]","[0, 51, 73]",211
169,"[1, 641, 0]","[0, 192, 51]","[0, 1380, 51]","[0, 51, 51]","[0, 1380, 51]","[0, 51, 51]","[0, 515, 51]","[0, 51, 51]","[0, 32, 51]","[1, 32, 52]","[1, 32, 52]","[1, 32, 52]","[1, 32, 52]","[1, 40, 52]","[1, 32, 52]",211
170,"[1, 641, 0]","[0, 192, 31]","[0, 1380, 31]","[0, 51, 31]","[0, 1380, 31]","[0, 504, 31]","[0, 61, 31]","[0, 51, 31]","[0, 51, 31]","[0, 32, 31]","[0, 735, 31]","[1, 32, 31]","[1, 32, 31]","[1, 32, 31]","[1, 32, 31]",211
171,"[1, 201, 0]","[1, 115, 0]","[1, 55, 0]","[1, 91, 0]","[1, 55, 1]","[0, 20, 11]","[0, 159, 15]","[0, 326, 15]","[0, 51, 15]","[1, 20, 15]","[1, 143, 94]","[1, 1147, 94]","[1, 98, 188]","[1, 1348, 317]","[0, 20, 439]",211
172,"[1, 143, 0]","[1, 1147, 0]","[1, 1380, 154]","[0, 20, 159]","[0, 159, 159]","[0, 326, 159]","[0, 51, 159]","[0, 20, 159]","[0, 51, 159]","[0, 20, 159]","[0, 191, 159]","[1, 32, 159]","[1, 20, 159]","[0, 667, 161]","[1, 32, 161]",211
173,"[1, 143, 0]","[1, 1147, 0]","[0, 20, 13]","[1, 98, 98]","[1, 98, 326]","[0, 78, 343]","[0, 1380, 343]","[0, 51, 343]","[0, 1380, 343]","[0, 182, 343]","[0, 61, 343]","[0, 51, 343]","[0, 51, 343]","[0, 32, 343]","[1, 32, 343]",211
174,"[1, 252, 0]","[1, 1380, 0]","[0, 32, 0]","[0, 32, 1]","[1, 1380, 11]","[0, 32, 11]","[1, 1380, 12]","[0, 20, 12]","[0, 84, 17]","[0, 190, 18]","[1, 541, 29]","[0, 51, 30]","[1, 20, 34]","[0, 20, 34]","[0, 407, 40]",211
175,"[1, 20, 0]","[1, 20, 0]","[1, 1380, 0]","[1, 1380, 0]","[1, 1380, 0]","[1, 252, 0]","[1, 32, 0]","[1, 252, 0]","[1, 1380, 0]","[0, 20, 0]","[0, 32, 0]","[0, 32, 0]","[0, 84, 9]","[0, 190, 10]","[1, 20, 30]",211
